START;GOAL;WINRATE;TRIAL;ROUNDS;MILESTONES_ON
Shieldbearer;Sea Giant;0.45;0;307;true
Shieldbearer;Sea Giant;0.45;1;299;true
Shieldbearer;Sea Giant;0.45;2;302;true
Shieldbearer;Sea Giant;0.45;3;323;true
Shieldbearer;Sea Giant;0.45;4;1427;true
Shieldbearer;Sea Giant;0.45;5;1027;true
Shieldbearer;Sea Giant;0.45;6;571;true
Shieldbearer;Sea Giant;0.45;7;1719;true
Shieldbearer;Sea Giant;0.45;8;714;true
Shieldbearer;Sea Giant;0.45;9;670;true
Shieldbearer;Sea Giant;0.45;10;653;true
Shieldbearer;Sea Giant;0.45;11;568;true
Shieldbearer;Sea Giant;0.45;12;607;true
Shieldbearer;Sea Giant;0.45;13;1440;true
Shieldbearer;Sea Giant;0.45;14;687;true
Shieldbearer;Sea Giant;0.45;15;598;true
Shieldbearer;Sea Giant;0.45;16;896;true
Shieldbearer;Sea Giant;0.45;17;617;true
Shieldbearer;Sea Giant;0.45;18;905;true
Shieldbearer;Sea Giant;0.45;19;1262;true
Shieldbearer;Sea Giant;0.45;20;1187;true
Shieldbearer;Sea Giant;0.45;21;382;true
Shieldbearer;Sea Giant;0.45;22;1091;true
Shieldbearer;Sea Giant;0.45;23;1323;true
Shieldbearer;Sea Giant;0.45;24;1078;true
Shieldbearer;Sea Giant;0.45;25;692;true
Shieldbearer;Sea Giant;0.45;26;620;true
Shieldbearer;Sea Giant;0.45;27;922;true
Shieldbearer;Sea Giant;0.45;28;1241;true
Shieldbearer;Sea Giant;0.45;29;561;true
Shieldbearer;Sea Giant;0.45;30;706;true
Shieldbearer;Sea Giant;0.45;31;1158;true
Shieldbearer;Sea Giant;0.45;32;209;true
Shieldbearer;Sea Giant;0.45;33;1091;true
Shieldbearer;Sea Giant;0.45;34;528;true
Shieldbearer;Sea Giant;0.45;35;566;true
Shieldbearer;Sea Giant;0.45;36;801;true
Shieldbearer;Sea Giant;0.45;37;640;true
Shieldbearer;Sea Giant;0.45;38;1532;true
Shieldbearer;Sea Giant;0.45;39;587;true
Shieldbearer;Sea Giant;0.45;40;293;true
Shieldbearer;Sea Giant;0.45;41;1258;true
Shieldbearer;Sea Giant;0.45;42;967;true
Shieldbearer;Sea Giant;0.45;43;634;true
Shieldbearer;Sea Giant;0.45;44;384;true
Shieldbearer;Sea Giant;0.45;45;239;true
Shieldbearer;Sea Giant;0.45;46;791;true
Shieldbearer;Sea Giant;0.45;47;648;true
Shieldbearer;Sea Giant;0.45;48;1016;true
Shieldbearer;Sea Giant;0.45;49;822;true
Shieldbearer;Sea Giant;0.45;50;1845;true
Shieldbearer;Sea Giant;0.45;51;651;true
Shieldbearer;Sea Giant;0.45;52;1296;true
Shieldbearer;Sea Giant;0.45;53;2321;true
Shieldbearer;Sea Giant;0.45;54;916;true
Shieldbearer;Sea Giant;0.45;55;308;true
Shieldbearer;Sea Giant;0.45;56;984;true
Shieldbearer;Sea Giant;0.45;57;697;true
Shieldbearer;Sea Giant;0.45;58;617;true
Shieldbearer;Sea Giant;0.45;59;869;true
Shieldbearer;Sea Giant;0.45;60;1188;true
Shieldbearer;Sea Giant;0.45;61;337;true
Shieldbearer;Sea Giant;0.45;62;1725;true
Shieldbearer;Sea Giant;0.45;63;436;true
Shieldbearer;Sea Giant;0.45;64;515;true
Shieldbearer;Sea Giant;0.45;65;710;true
Shieldbearer;Sea Giant;0.45;66;816;true
Shieldbearer;Sea Giant;0.45;67;1273;true
Shieldbearer;Sea Giant;0.45;68;397;true
Shieldbearer;Sea Giant;0.45;69;1006;true
Shieldbearer;Sea Giant;0.45;70;417;true
Shieldbearer;Sea Giant;0.45;71;844;true
Shieldbearer;Sea Giant;0.45;72;2211;true
Shieldbearer;Sea Giant;0.45;73;1573;true
Shieldbearer;Sea Giant;0.45;74;1555;true
Shieldbearer;Sea Giant;0.45;75;576;true
Shieldbearer;Sea Giant;0.45;76;2087;true
Shieldbearer;Sea Giant;0.45;77;1627;true
Shieldbearer;Sea Giant;0.45;78;711;true
Shieldbearer;Sea Giant;0.45;79;776;true
Shieldbearer;Sea Giant;0.45;80;673;true
Shieldbearer;Sea Giant;0.45;81;187;true
Shieldbearer;Sea Giant;0.45;82;1382;true
Shieldbearer;Sea Giant;0.45;83;600;true
Shieldbearer;Sea Giant;0.45;84;515;true
Shieldbearer;Sea Giant;0.45;85;480;true
Shieldbearer;Sea Giant;0.45;86;1227;true
Shieldbearer;Sea Giant;0.45;87;870;true
Shieldbearer;Sea Giant;0.45;88;931;true
Shieldbearer;Sea Giant;0.45;89;713;true
Shieldbearer;Sea Giant;0.45;90;1677;true
Shieldbearer;Sea Giant;0.45;91;653;true
Shieldbearer;Sea Giant;0.45;92;509;true
Shieldbearer;Sea Giant;0.45;93;396;true
Shieldbearer;Sea Giant;0.45;94;829;true
Shieldbearer;Sea Giant;0.45;95;855;true
Shieldbearer;Sea Giant;0.45;96;501;true
Shieldbearer;Sea Giant;0.45;97;773;true
Shieldbearer;Sea Giant;0.45;98;317;true
Shieldbearer;Sea Giant;0.45;99;806;true
Shieldbearer;Sea Giant;0.45;100;622;true
Shieldbearer;Sea Giant;0.45;101;357;true
Shieldbearer;Sea Giant;0.45;102;1340;true
Shieldbearer;Sea Giant;0.45;103;3149;true
Shieldbearer;Sea Giant;0.45;104;1912;true
Shieldbearer;Sea Giant;0.45;105;889;true
Shieldbearer;Sea Giant;0.45;106;856;true
Shieldbearer;Sea Giant;0.45;107;1173;true
Shieldbearer;Sea Giant;0.45;108;751;true
Shieldbearer;Sea Giant;0.45;109;1016;true
Shieldbearer;Sea Giant;0.45;110;384;true
Shieldbearer;Sea Giant;0.45;111;1138;true
Shieldbearer;Sea Giant;0.45;112;552;true
Shieldbearer;Sea Giant;0.45;113;1883;true
Shieldbearer;Sea Giant;0.45;114;687;true
Shieldbearer;Sea Giant;0.45;115;1408;true
Shieldbearer;Sea Giant;0.45;116;1321;true
Shieldbearer;Sea Giant;0.45;117;451;true
Shieldbearer;Sea Giant;0.45;118;627;true
Shieldbearer;Sea Giant;0.45;119;1221;true
Shieldbearer;Sea Giant;0.45;120;868;true
Shieldbearer;Sea Giant;0.45;121;648;true
Shieldbearer;Sea Giant;0.45;122;2422;true
Shieldbearer;Sea Giant;0.45;123;982;true
Shieldbearer;Sea Giant;0.45;124;271;true
Shieldbearer;Sea Giant;0.45;125;1550;true
Shieldbearer;Sea Giant;0.45;126;477;true
Shieldbearer;Sea Giant;0.45;127;499;true
Shieldbearer;Sea Giant;0.45;128;1922;true
Shieldbearer;Sea Giant;0.45;129;310;true
Shieldbearer;Sea Giant;0.45;130;583;true
Shieldbearer;Sea Giant;0.45;131;426;true
Shieldbearer;Sea Giant;0.45;132;1679;true
Shieldbearer;Sea Giant;0.45;133;1923;true
Shieldbearer;Sea Giant;0.45;134;1955;true
Shieldbearer;Sea Giant;0.45;135;985;true
Shieldbearer;Sea Giant;0.45;136;590;true
Shieldbearer;Sea Giant;0.45;137;2243;true
Shieldbearer;Sea Giant;0.45;138;539;true
Shieldbearer;Sea Giant;0.45;139;614;true
Shieldbearer;Sea Giant;0.45;140;1529;true
Shieldbearer;Sea Giant;0.45;141;1056;true
Shieldbearer;Sea Giant;0.45;142;325;true
Shieldbearer;Sea Giant;0.45;143;1836;true
Shieldbearer;Sea Giant;0.45;144;701;true
Shieldbearer;Sea Giant;0.45;145;651;true
Shieldbearer;Sea Giant;0.45;146;617;true
Shieldbearer;Sea Giant;0.45;147;812;true
Shieldbearer;Sea Giant;0.45;148;1032;true
Shieldbearer;Sea Giant;0.45;149;847;true
Shieldbearer;Sea Giant;0.45;150;680;true
Shieldbearer;Sea Giant;0.45;151;1519;true
Shieldbearer;Sea Giant;0.45;152;656;true
Shieldbearer;Sea Giant;0.45;153;1150;true
Shieldbearer;Sea Giant;0.45;154;622;true
Shieldbearer;Sea Giant;0.45;155;429;true
Shieldbearer;Sea Giant;0.45;156;703;true
Shieldbearer;Sea Giant;0.45;157;419;true
Shieldbearer;Sea Giant;0.45;158;698;true
Shieldbearer;Sea Giant;0.45;159;453;true
Shieldbearer;Sea Giant;0.45;160;778;true
Shieldbearer;Sea Giant;0.45;161;583;true
Shieldbearer;Sea Giant;0.45;162;443;true
Shieldbearer;Sea Giant;0.45;163;1015;true
Shieldbearer;Sea Giant;0.45;164;994;true
Shieldbearer;Sea Giant;0.45;165;1266;true
Shieldbearer;Sea Giant;0.45;166;2394;true
Shieldbearer;Sea Giant;0.45;167;2149;true
Shieldbearer;Sea Giant;0.45;168;413;true
Shieldbearer;Sea Giant;0.45;169;408;true
Shieldbearer;Sea Giant;0.45;170;932;true
Shieldbearer;Sea Giant;0.45;171;683;true
Shieldbearer;Sea Giant;0.45;172;487;true
Shieldbearer;Sea Giant;0.45;173;1012;true
Shieldbearer;Sea Giant;0.45;174;647;true
Shieldbearer;Sea Giant;0.45;175;494;true
Shieldbearer;Sea Giant;0.45;176;662;true
Shieldbearer;Sea Giant;0.45;177;1107;true
Shieldbearer;Sea Giant;0.45;178;253;true
Shieldbearer;Sea Giant;0.45;179;436;true
Shieldbearer;Sea Giant;0.45;180;679;true
Shieldbearer;Sea Giant;0.45;181;1118;true
Shieldbearer;Sea Giant;0.45;182;576;true
Shieldbearer;Sea Giant;0.45;183;1297;true
Shieldbearer;Sea Giant;0.45;184;583;true
Shieldbearer;Sea Giant;0.45;185;480;true
Shieldbearer;Sea Giant;0.45;186;466;true
Shieldbearer;Sea Giant;0.45;187;516;true
Shieldbearer;Sea Giant;0.45;188;1201;true
Shieldbearer;Sea Giant;0.45;189;760;true
Shieldbearer;Sea Giant;0.45;190;1189;true
Shieldbearer;Sea Giant;0.45;191;814;true
Shieldbearer;Sea Giant;0.45;192;725;true
Shieldbearer;Sea Giant;0.45;193;1153;true
Shieldbearer;Sea Giant;0.45;194;650;true
Shieldbearer;Sea Giant;0.45;195;426;true
Shieldbearer;Sea Giant;0.45;196;685;true
Shieldbearer;Sea Giant;0.45;197;376;true
Shieldbearer;Sea Giant;0.45;198;905;true
Shieldbearer;Sea Giant;0.45;199;1156;true
Shieldbearer;Sea Giant;0.45;200;1206;true
Shieldbearer;Sea Giant;0.45;201;1131;true
Shieldbearer;Sea Giant;0.45;202;1193;true
Shieldbearer;Sea Giant;0.45;203;487;true
Shieldbearer;Sea Giant;0.45;204;543;true
Shieldbearer;Sea Giant;0.45;205;686;true
Shieldbearer;Sea Giant;0.45;206;626;true
Shieldbearer;Sea Giant;0.45;207;687;true
Shieldbearer;Sea Giant;0.45;208;627;true
Shieldbearer;Sea Giant;0.45;209;1742;true
Shieldbearer;Sea Giant;0.45;210;1089;true
Shieldbearer;Sea Giant;0.45;211;1317;true
Shieldbearer;Sea Giant;0.45;212;1133;true
Shieldbearer;Sea Giant;0.45;213;985;true
Shieldbearer;Sea Giant;0.45;214;468;true
Shieldbearer;Sea Giant;0.45;215;1741;true
Shieldbearer;Sea Giant;0.45;216;1355;true
Shieldbearer;Sea Giant;0.45;217;388;true
Shieldbearer;Sea Giant;0.45;218;509;true
Shieldbearer;Sea Giant;0.45;219;1300;true
Shieldbearer;Sea Giant;0.45;220;1205;true
Shieldbearer;Sea Giant;0.45;221;689;true
Shieldbearer;Sea Giant;0.45;222;980;true
Shieldbearer;Sea Giant;0.45;223;467;true
Shieldbearer;Sea Giant;0.45;224;952;true
Shieldbearer;Sea Giant;0.45;225;612;true
Shieldbearer;Sea Giant;0.45;226;973;true
Shieldbearer;Sea Giant;0.45;227;715;true
Shieldbearer;Sea Giant;0.45;228;868;true
Shieldbearer;Sea Giant;0.45;229;1067;true
Shieldbearer;Sea Giant;0.45;230;809;true
Shieldbearer;Sea Giant;0.45;231;622;true
Shieldbearer;Sea Giant;0.45;232;866;true
Shieldbearer;Sea Giant;0.45;233;1075;true
Shieldbearer;Sea Giant;0.45;234;434;true
Shieldbearer;Sea Giant;0.45;235;647;true
Shieldbearer;Sea Giant;0.45;236;1802;true
Shieldbearer;Sea Giant;0.45;237;305;true
Shieldbearer;Sea Giant;0.45;238;613;true
Shieldbearer;Sea Giant;0.45;239;682;true
Shieldbearer;Sea Giant;0.45;240;681;true
Shieldbearer;Sea Giant;0.45;241;787;true
Shieldbearer;Sea Giant;0.45;242;628;true
Shieldbearer;Sea Giant;0.45;243;743;true
Shieldbearer;Sea Giant;0.45;244;355;true
Shieldbearer;Sea Giant;0.45;245;617;true
Shieldbearer;Sea Giant;0.45;246;2632;true
Shieldbearer;Sea Giant;0.45;247;528;true
Shieldbearer;Sea Giant;0.45;248;1509;true
Shieldbearer;Sea Giant;0.45;249;737;true
Shieldbearer;Sea Giant;0.45;250;858;true
Shieldbearer;Sea Giant;0.45;251;950;true
Shieldbearer;Sea Giant;0.45;252;436;true
Shieldbearer;Sea Giant;0.45;253;514;true
Shieldbearer;Sea Giant;0.45;254;438;true
Shieldbearer;Sea Giant;0.45;255;816;true
Shieldbearer;Sea Giant;0.45;256;1069;true
Shieldbearer;Sea Giant;0.45;257;1042;true
Shieldbearer;Sea Giant;0.45;258;796;true
Shieldbearer;Sea Giant;0.45;259;1269;true
Shieldbearer;Sea Giant;0.45;260;274;true
Shieldbearer;Sea Giant;0.45;261;1257;true
Shieldbearer;Sea Giant;0.45;262;907;true
Shieldbearer;Sea Giant;0.45;263;886;true
